section,bank,no,name,category
Tone,I,686,TB Bass 1,Synth Bass
Tone,I,687,TB Bass 2,Synth Bass
Tone,I,688,TB Dist Bs 1,Synth Bass
Tone,I,689,TB Dist Bs 2,Synth Bass
Tone,I,690,Agresso Bass,Synth Bass
Tone,I,691,Show Me Low,Synth Bass
Tone,I,692,Organ Bs,Synth Bass
Tone,I,693,Muffled Bass,Synth Bass
Tone,I,694,Garage Bs 1,Synth Bass
Tone,I,695,Garage Bs 2,Synth Bass
Tone,I,696,Low Bs 1,Synth Bass
Tone,I,697,Low Bs 2,Synth Bass
Tone,I,698,Low Bs 3,Synth Bass
Tone,I,699,Low Bs 4,Synth Bass
Tone,I,700,Low Bs 5,Synth Bass
Tone,I,701,Low Bs 6,Synth Bass
Tone,I,702,Tri Bass 1,Synth Bass
Tone,I,703,Tri Bass 2,Synth Bass
Tone,I,704,Fat Analog 1,Synth Bass
Tone,I,705,Fat Analog 2,Synth Bass
Tone,I,706,Reso Bs 1,Synth Bass
Tone,I,707,Reso Bs 2,Synth Bass
Tone,I,708,Reso Bs 3,Synth Bass
Tone,I,709,Reso Bs 4,Synth Bass
Tone,I,710,Reso Bs 5,Synth Bass
Tone,I,711,Reso Bs 6,Synth Bass
Tone,I,712,Reso Bs 7,Synth Bass
Tone,I,713,Reso Bs 8,Synth Bass
Tone,I,714,Reso Bs 9,Synth Bass
Tone,I,715,Reso Bs 10,Synth Bass
Tone,I,716,Reso Bs 11,Synth Bass
Tone,I,717,Reso Bs 12,Synth Bass
Tone,I,718,Reso Bs 13,Synth Bass
Tone,I,719,Reso Bs 14,Synth Bass
Tone,I,720,Reso Bs 15,Synth Bass
Tone,I,721,Reso Bs 16,Synth Bass
Tone,I,722,Reso Bs 17,Synth Bass
Tone,I,723,Reso Bs 18,Synth Bass
Tone,I,724,Reso Bs 19,Synth Bass
Tone,I,725,Reso Bs 20,Synth Bass
Tone,I,726,Reso Bs 21,Synth Bass
Tone,I,727,Reso Bs 22,Synth Bass
Tone,I,728,Reso Bs 23,Synth Bass
Tone,I,729,Reso Bs 24,Synth Bass
Tone,I,730,Camblast,Synth Bass
Tone,I,731,LA SynBs,Synth Bass
Tone,I,732,Fat SynBs,Synth Bass
Tone,I,733,Syn Bs 1,Synth Bass
Tone,I,734,Syn Bs 2,Synth Bass
Tone,I,735,Syn Bs 3,Synth Bass
Tone,I,736,Rubber Bs 1,Synth Bass
Tone,I,737,Rubber Bs 2,Synth Bass
Tone,I,738,Dynamic Bs 1,Synth Bass
Tone,I,739,Dynamic Bs 2,Synth Bass
Tone,I,740,Round Bs,Synth Bass
Tone,I,741,Acid Bs 1,Synth Bass
Tone,I,742,Acid Bs 2,Synth Bass
Tone,I,743,Acid Bs 3,Synth Bass
Tone,I,744,Acid Bs 4,Synth Bass
Tone,I,745,Acid Bs 5,Synth Bass
Tone,I,746,Acid Bs 6,Synth Bass
Tone,I,747,Spike Bs 1,Synth Bass
Tone,I,748,Spike Bs 2,Synth Bass
Tone,I,749,H&S Bass,Synth Bass
Tone,I,750,Short Bs 1,Synth Bass
Tone,I,751,Short Bs 2,Synth Bass
Tone,I,752,Short Bs 3,Synth Bass
Tone,I,753,HH Bs 1,Synth Bass
Tone,I,754,HH Bs 2,Synth Bass
Tone,I,755,HH Bs 3,Synth Bass
Tone,I,756,HH Bs 4,Synth Bass
Tone,I,757,HH Bs 5,Synth Bass
Tone,I,758,HH Bs 6,Synth Bass
Tone,I,759,Arpaccio,Synth Bass
Tone,I,760,Carmelcorn,Synth Bass
Tone,I,761,NoiseBs,Synth Bass
Tone,I,762,Soft Bs,Synth Bass
Tone,I,763,Slow Bs,Synth Bass
Tone,I,764,Square Bs 1,Synth Bass
Tone,I,765,Square Bs 2,Synth Bass
Tone,I,766,Square Bs 3,Synth Bass
Tone,I,767,Square Bs 4,Synth Bass
Tone,I,768,Squaresville,Synth Bass
Tone,I,769,PWM Bass 1,Synth Bass
Tone,I,770,PWM Bass 2,Synth Bass
Tone,I,771,Modular Bs 1,Synth Bass
Tone,I,772,Modular Bs 2,Synth Bass
Tone,I,773,Modular Bs 3,Synth Bass
Tone,I,774,Modular Bs 4,Synth Bass
Tone,I,775,Modular Bs 5,Synth Bass
Tone,I,776,Modular Bs 6,Synth Bass
Tone,I,777,Unison Bs 1,Synth Bass
Tone,I,778,Unison Bs 2,Synth Bass
Tone,I,779,Unison Bs 3,Synth Bass
Tone,I,780,Unison Bs 4,Synth Bass
Tone,I,781,Monster Bs 1,Synth Bass
Tone,I,782,Monster Bs 2,Synth Bass
Tone,I,783,Monster Bs 3,Synth Bass
Tone,I,784,Monster Bs 4,Synth Bass
Tone,I,785,Monster Bs 5,Synth Bass
Tone,I,786,Monster Bs 6,Synth Bass
Tone,I,787,Monster Bs 7,Synth Bass
Tone,I,788,Monster Bs 8,Synth Bass
Tone,I,789,Bit Bs 1,Synth Bass
Tone,I,790,Bit Bs 2,Synth Bass
Tone,I,791,Bit Bs 3,Synth Bass
Tone,I,792,Bit Bs 4,Synth Bass
Tone,I,793,SuperSawBs 1,Synth Bass
Tone,I,794,SuperSawBs 2,Synth Bass
Tone,I,795,SuperSawBs 3,Synth Bass
Tone,I,796,SuperSawBs 4,Synth Bass
Tone,I,797,SuperSawBs 5,Synth Bass
Tone,I,798,Sync Bs 1,Synth Bass
Tone,I,799,Sync Bs 2,Synth Bass
Tone,I,800,Sync Bs 3,Synth Bass
Tone,I,801,Sync Bs 4,Synth Bass
Tone,I,802,SubOSC Bs 1,Synth Bass
Tone,I,803,SubOSC Bs 2,Synth Bass
Tone,I,804,Ramp Bs,Synth Bass
Tone,I,805,LFO Bs 1,Synth Bass
Tone,I,806,LFO Bs 2,Synth Bass
Tone,I,807,LFO Bs 3,Synth Bass
Tone,I,808,LFO Bs 4,Synth Bass
Tone,I,809,Crackbass,Synth Bass
Tone,I,810,Basschunk,Synth Bass
Tone,I,811,Hi-Energy Bs,Synth Bass
Tone,I,812,Saw Lead 1,Synth Lead
Tone,I,813,Saw Lead 2,Synth Lead
Tone,I,814,Saw Lead 3,Synth Lead
Tone,I,815,Saw Lead 4,Synth Lead
Tone,I,816,Saw Lead 5,Synth Lead
Tone,I,817,Saw Lead 6,Synth Lead
Tone,I,818,Saw Lead 7,Synth Lead
Tone,I,819,Saw Lead 8,Synth Lead
Tone,I,820,Saw Lead 9,Synth Lead
Tone,I,821,Saw Lead 10,Synth Lead
Tone,I,822,Saw Lead 11,Synth Lead
Tone,I,823,Saw Lead 12,Synth Lead
Tone,I,824,Saw Lead 13,Synth Lead
Tone,I,825,Saw Lead 14,Synth Lead
Tone,I,826,Saw Lead 15,Synth Lead
Tone,I,827,Saw Lead 16,Synth Lead
Tone,I,828,Saw Lead 17,Synth Lead
Tone,I,829,Saw Lead 18,Synth Lead
Tone,I,830,Saw Lead 19,Synth Lead
Tone,I,831,Saw Lead 20,Synth Lead
Tone,I,832,Saw Lead 21,Synth Lead
Tone,I,833,Saw Lead 22,Synth Lead
Tone,I,834,Saw Lead 23,Synth Lead
Tone,I,835,Saw Lead 24,Synth Lead
Tone,I,836,Saw Lead 25,Synth Lead
Tone,I,837,Saw Lead 26,Synth Lead
Tone,I,838,Saw Lead 27,Synth Lead
Tone,I,839,Saw Lead 28,Synth Lead
Tone,I,840,Saw Lead 29,Synth Lead
Tone,I,841,Saw Lead 30,Synth Lead
Tone,I,842,Saw Lead 31,Synth Lead
Tone,I,843,Saw Lead 32,Synth Lead
Tone,I,844,Saw Lead 33,Synth Lead
Tone,I,845,Saw Lead 34,Synth Lead
Tone,I,846,Saw Lead 35,Synth Lead
Tone,I,847,Saw Lead 36,Synth Lead
Tone,I,848,Saw Lead 37,Synth Lead
Tone,I,849,Saw Lead 38,Synth Lead
Tone,I,850,Saw Lead 39,Synth Lead
Tone,I,851,Saw Lead 40,Synth Lead
Tone,I,852,Saw Lead 41,Synth Lead
Tone,I,853,Saw Lead 42,Synth Lead
Tone,I,854,Saw Lead 43,Synth Lead
Tone,I,855,Saw Lead 44,Synth Lead
Tone,I,856,Saw Lead 45,Synth Lead
Tone,I,857,CC Saw Ld 1,Synth Lead
Tone,I,858,CC Saw Ld 2,Synth Lead
Tone,I,859,CC Saw Ld 3,Synth Lead
Tone,I,860,CC Saw Ld 4,Synth Lead
Tone,I,861,CC Saw Ld 5,Synth Lead
Tone,I,862,Bad Axe,Synth Lead
Tone,I,863,Buzz Cut,Synth Lead
Tone,I,864,Cutting Lead,Synth Lead
Tone,I,865,Fat GR Lead,Synth Lead
Tone,I,866,Bright Pls,Synth Lead
Tone,I,867,Juicy JP,Synth Lead
Tone,I,868,Abakababra,Synth Lead
Tone,I,869,Crossfire,Synth Lead
Tone,I,870,Borrowed,Synth Lead
Tone,I,871,PulsarLd 1,Synth Lead
Tone,I,872,PulsarLd 2,Synth Lead
Tone,I,873,Dirty Saw Ld,Synth Lead
Tone,I,874,Leadership,Synth Lead
Tone,I,875,Ripping Mini,Synth Lead
Tone,I,876,Love Lead,Synth Lead
Tone,I,877,EQ Lead 1,Synth Lead
Tone,I,878,EQ Lead 2,Synth Lead
Tone,I,879,Syn Lead 1,Synth Lead
Tone,I,880,Octa Juice,Synth Lead
Tone,I,881,CR Lead,Synth Lead
Tone,I,882,Hip Lead,Synth Lead
Tone,I,883,Chubby Lead,Synth Lead
Tone,I,884,Super Saws,Synth Lead
Tone,I,885,NuWave,Synth Lead
Tone,I,886,Flangepig,Synth Lead
Tone,I,887,Bodyart,Synth Lead
Tone,I,888,Buzz Synth,Synth Lead
Tone,I,889,Hard Synth,Synth Lead
Tone,I,890,Dance Saw 1,Synth Lead
Tone,I,891,Dance Saw 2,Synth Lead
Tone,I,892,Funky Lead,Synth Lead
Tone,I,893,WaveShape Ld,Synth Lead
Tone,I,894,Synchro Lead,Synth Lead
Tone,I,895,LFO Saw Ld,Synth Lead
Tone,I,896,Juno Soft Ld,Synth Lead
Tone,I,897,Oct Lead,Synth Lead
Tone,I,898,Slow Lead 1,Synth Lead
Tone,I,899,Slow Lead 2,Synth Lead
Tone,I,900,Slow Lead 3,Synth Lead
Tone,I,901,Slow Lead 4,Synth Lead
Tone,I,902,Slow Lead 5,Synth Lead
Tone,I,903,Slow Lead 6,Synth Lead
Tone,I,904,Slow Lead 7,Synth Lead
Tone,I,905,Slow Lead 8,Synth Lead
Tone,I,906,Slow Lead 9,Synth Lead
Tone,I,907,Slow Lead 10,Synth Lead
Tone,I,908,Slow Lead 11,Synth Lead
Tone,I,909,Slow Lead 12,Synth Lead
Tone,I,910,AnaVox Ld 1,Synth Lead
Tone,I,911,AnaVox Ld 2,Synth Lead
Tone,I,912,AnaVox Ld 3,Synth Lead
Tone,I,913,AnaVox Ld 4,Synth Lead
Tone,I,914,Pulse Lead 1,Synth Lead
Tone,I,915,Pulse Lead 2,Synth Lead
Tone,I,916,Pulse Lead 3,Synth Lead
Tone,I,917,BellSaw Ld 1,Synth Lead
Tone,I,918,BellSaw Ld 2,Synth Lead
Tone,I,919,Bell Lead 1,Synth Lead
Tone,I,920,Bell Lead 2,Synth Lead
Tone,I,921,Bell Lead 3,Synth Lead
Tone,I,922,Dig n D,Synth Lead
Tone,I,923,Juicy Lead 1,Synth Lead
Tone,I,924,Juicy Lead 2,Synth Lead
Tone,I,925,Portament Ld,Synth Lead
Tone,I,926,Reso Juno,Synth Lead
Tone,I,927,Air Lead 1,Synth Lead
Tone,I,928,Air Lead 2,Synth Lead
Tone,I,929,Reso Pulser,Synth Lead
Tone,I,930,Growl Lead,Synth Lead
Tone,I,931,Vintager 1,Synth Lead
Tone,I,932,Vintager 2,Synth Lead
Tone,I,933,Vintager 3,Synth Lead
Tone,I,934,SuperSaw Ld,Synth Lead
Tone,I,935,5th SawLead1,Synth Lead
Tone,I,936,5th SawLead2,Synth Lead
Tone,I,937,Simple Sqr,Synth Lead
Tone,I,938,Round Sqr 1,Synth Lead
Tone,I,939,Round Sqr 2,Synth Lead
Tone,I,940,Square Ld 1,Synth Lead
Tone,I,941,Square Ld 2,Synth Lead
Tone,I,942,Square Ld 3,Synth Lead
Tone,I,943,Square Ld 4,Synth Lead
Tone,I,944,Square Ld 5,Synth Lead
Tone,I,945,Square Ld 6,Synth Lead
Tone,I,946,Square Ld 7,Synth Lead
Tone,I,947,Square Ld 8,Synth Lead
Tone,I,948,Square Ld 9,Synth Lead
Tone,I,949,Square Ld 10,Synth Lead
Tone,I,950,Square Ld 11,Synth Lead
Tone,I,951,Square Ld 12,Synth Lead
Tone,I,952,Square Ld 13,Synth Lead
Tone,I,953,Square Ld 14,Synth Lead
Tone,I,954,Square Ld 15,Synth Lead
Tone,I,955,Squareoff,Synth Lead
Tone,I,956,Brite Sqr 1,Synth Lead
Tone,I,957,Brite Sqr 2,Synth Lead
Tone,I,958,Brite Sqr 3,Synth Lead
Tone,I,959,Cpt McSquare,Synth Lead
Tone,I,960,Tekno Sqr,Synth Lead
Tone,I,961,Octa Square,Synth Lead
Tone,I,962,Pure Square,Synth Lead
Tone,I,963,SynOcarina 1,Synth Lead
Tone,I,964,SynOcarina 2,Synth Lead
Tone,I,965,SynOcarina 3,Synth Lead
Tone,I,966,Crawler,Synth Lead
Tone,I,967,OB Lead 1,Synth Lead
Tone,I,968,OB Lead 2,Synth Lead
Tone,I,969,Tri Lead 1,Synth Lead
Tone,I,970,Tri Lead 2,Synth Lead
Tone,I,971,Tri Lead 3,Synth Lead
Tone,I,972,Tri Lead 4,Synth Lead
Tone,I,973,Softy Lead,Synth Lead
Tone,I,974,Sine Lead 1,Synth Lead
Tone,I,975,Sine Lead 2,Synth Lead
Tone,I,976,Sine Lead 3,Synth Lead
Tone,I,977,Sine Lead 4,Synth Lead
Tone,I,978,Sine Lead 5,Synth Lead
Tone,I,979,OSC-SyncLd 1,Synth Lead
Tone,I,980,OSC-SyncLd 2,Synth Lead
Tone,I,981,OSC-SyncLd 3,Synth Lead
Tone,I,982,OSC-SyncLd 4,Synth Lead
Tone,I,983,OSC-SyncLd 5,Synth Lead
Tone,I,984,OSC-SyncLd 6,Synth Lead
Tone,I,985,OSC-SyncLd 7,Synth Lead
Tone,I,986,OSC-SyncLd 8,Synth Lead
Tone,I,987,Disturb Sync,Synth Lead
Tone,I,988,Digi Lead 1,Synth Lead
Tone,I,989,Digi Lead 2,Synth Lead
Tone,I,990,Waspy Lead,Synth Lead
Tone,I,991,Stitcher,Synth Lead
Tone,I,992,Sweet 5th 1,Synth Lead
Tone,I,993,Sweet 5th 2,Synth Lead
Tone,I,994,SoloNZPeaker,Synth Lead
Tone,I,995,Release Ld,Synth Lead
Tone,I,996,Syn Lead 1,Synth Lead
Tone,I,997,Syn Lead 2,Synth Lead
Tone,I,998,Syn Lead 3,Synth Lead
Tone,I,999,Syn Lead 4,Synth Lead
Tone,I,1000,Syn Lead 5,Synth Lead
Tone,I,1001,Syn Lead 6,Synth Lead
Tone,I,1002,Syn Lead 7,Synth Lead
Tone,I,1003,Syn Lead 8,Synth Lead
Tone,I,1004,Syn Lead 9,Synth Lead
Tone,I,1005,Syn Lead 10,Synth Lead
Tone,I,1006,Syn Lead 11,Synth Lead
Tone,I,1007,Tekno Ld 1,Synth Lead
Tone,I,1008,Tekno Ld 2,Synth Lead
Tone,I,1009,Tekno Ld 3,Synth Lead
Tone,I,1010,Tekno Ld 4,Synth Lead
Tone,I,1011,Tekno Ld 5,Synth Lead
Tone,I,1012,Tekno Ld 6,Synth Lead
Tone,I,1013,Tekno Ld 7,Synth Lead
Tone,I,1014,Tekno Ld 8,Synth Lead
Tone,I,1015,Tekno Ld 9,Synth Lead
Tone,I,1016,Tekno Ld 10,Synth Lead
Tone,I,1017,Tekno Ld 11,Synth Lead
Tone,I,1018,Tekno Ld 12,Synth Lead
Tone,I,1019,Tekno Ld 13,Synth Lead
Tone,I,1020,Tekno Ld 14,Synth Lead
Tone,I,1021,Tekno Ld 15,Synth Lead
Tone,I,1022,Tekno Ld 16,Synth Lead
Tone,I,1023,Tekno Ld 17,Synth Lead
Tone,I,1024,Tekno Ld 18,Synth Lead
Tone,I,1025,Tekno Ld 19,Synth Lead
Tone,I,1026,Tekno Ld 20,Synth Lead
Tone,I,1027,Tekno Ld 21,Synth Lead
Tone,I,1028,Tekno Ld 22,Synth Lead
Tone,I,1029,Tekno Ld 23,Synth Lead
Tone,I,1030,Tekno Ld 24,Synth Lead
Tone,I,1031,Tekno Ld 25,Synth Lead
Tone,I,1032,Tekno Ld 26,Synth Lead
Tone,I,1033,Tekno Ld 27,Synth Lead
Tone,I,1034,Tekno Ld 28,Synth Lead
Tone,I,1035,Tekno Ld 29,Synth Lead
Tone,I,1036,Tekno Ld 30,Synth Lead
Tone,I,1037,Tekno Ld 31,Synth Lead
Tone,I,1038,Tekno Ld 32,Synth Lead
Tone,I,1039,Tekno Ld 33,Synth Lead
Tone,I,1040,Tekno Ld 34,Synth Lead
Tone,I,1041,Tekno Ld 35,Synth Lead
Tone,I,1042,Tekno Ld 36,Synth Lead
Tone,I,1043,JP80 Ring-80,Synth Lead
Tone,I,1044,Distroubled,Synth Lead
Tone,I,1045,Hover Dive 1,Synth Lead
Tone,I,1046,Hover Dive 2,Synth Lead
Tone,I,1047,OhWowWow,Synth Lead
Tone,I,1048,Broken Lead,Synth Lead
Tone,I,1049,FX 1,Sound FX
Tone,I,1050,FX 2,Sound FX
Tone,I,1051,FX 3,Sound FX
Tone,I,1052,FX 4,Sound FX
Tone,I,1053,FX 5,Sound FX
Tone,I,1054,FX 6,Sound FX
Tone,I,1055,FX 7,Sound FX
Tone,I,1056,FX 8,Sound FX
Tone,I,1057,FX 9,Sound FX
Tone,I,1058,FX 10,Sound FX
Tone,I,1059,FX 11,Sound FX
Tone,I,1060,FX 12,Sound FX
Tone,I,1061,FX 13,Sound FX
Tone,I,1062,FX 14,Sound FX
Tone,I,1063,FX 15,Sound FX
Tone,I,1064,FX 16,Sound FX
Tone,I,1065,FX 17,Sound FX
Tone,I,1066,FX 18,Sound FX
Tone,I,1067,FX 19,Sound FX
Tone,I,1068,FX 20,Sound FX
Tone,I,1069,FX 21,Sound FX
Tone,I,1070,FX 22,Sound FX
Tone,I,1071,FX 23,Sound FX
Tone,I,1072,FX 24,Sound FX
Tone,I,1073,FX 25,Sound FX
Tone,I,1074,Zapper,Sound FX
Tone,I,1075,Sci-Fi Sweep,Sound FX
Tone,I,1076,War Drum,Sound FX
Tone,I,1077,Vox FX,Sound FX
Tone,I,1078,Atomspheric,Sound FX
Tone,I,1079,Angry Words,Sound FX
Tone,I,1080,F6 = Critter,Sound FX
Tone,I,1081,FreeJazz,Sound FX
Tone,I,1082,FM EP 1,E.Piano1
Tone,I,1083,FM EP 2,E.Piano1
Tone,I,1084,FM EP 3,E.Piano1
Tone,I,1085,FM EP 4,E.Piano1
Tone,I,1086,FM EP 5,E.Piano1
Tone,I,1087,FM EP 6,E.Piano1
Tone,I,1088,FM EPhaser,E.Piano1
Tone,I,1089,EP Belle,E.Piano1
Tone,I,1090,80's EP,E.Piano1
Tone,I,1091,Spirit Tine,E.Piano1
Tone,I,1092,70's E.Org 1,E.Organ
Tone,I,1093,70's E.Org 2,E.Organ
Tone,I,1094,Theater 1,E.Organ
Tone,I,1095,Theater 2,E.Organ
Tone,I,1096,Theater 3,E.Organ
Tone,I,1097,Pulse Clav,Clav
Tone,I,1098,Toy Box 1,Mallet
Tone,I,1099,Toy Box 2,Mallet
Tone,I,1100,Ethno Keys,Mallet
Tone,I,1101,Mood String,Ensemble Strings
Tone,I,1102,Orch Hit,Hit
Tone,I,1103,Philly Hit 1,Hit
Tone,I,1104,Philly Hit 2,Hit
Tone,I,1105,Philly Hit 3,Hit
Tone,I,1106,Philly Hit 4,Hit
Tone,I,1107,House Hit 1,Hit
Tone,I,1108,House Hit 2,Hit
Tone,I,1109,LoFi Hit,Hit

# --- TONE — BANK J (Piano / Bass) --------------------------------------------
Tone,J,1,128VoicePno,Ac.Piano
Tone,J,2,Bright Piano,Ac.Piano
Tone,J,3,Classique,Ac.Piano
Tone,J,4,Nice Piano,Ac.Piano
Tone,J,5,Piano Thang,Ac.Piano
Tone,J,6,Power Grand,Pop Piano
Tone,J,7,House Piano,Pop Piano
Tone,J,8,E.Grand,Pop Piano
Tone,J,9,MIDled Grand,Pop Piano
Tone,J,10,Piano Blend,Pop Piano
Tone,J,11,West Coast,Pop Piano
Tone,J,12,PianoStrings,Ac.Piano
Tone,J,13,Bs/Pno+Brs,Ac.Piano
Tone,J,14,Water EP,E.Piano1
Tone,J,15,S.A.E.P.,E.Piano2
Tone,J,16,SA EP 1,E.Piano1
Tone,J,17,SA EP 2,E.Piano1
Tone,J,18,Stiky EP,E.Piano2
Tone,J,19,Dig EP,E.Piano2
Tone,J,20,Nylon EPiano,E.Piano2
Tone,J,21,Nylon EP,E.Piano2
Tone,J,22,EP Mix,E.Piano1
Tone,J,23,Psycho EP,E.Piano1
Tone,J,24,Tremo EP,E.Piano1
Tone,J,25,MK-80 EP,E.Piano2
Tone,J,26,MK-80 Phaser,E.Piano2
Tone,J,27,Delicate EP,E.Piano2
Tone,J,28,Octa EP 1,E.Piano2
Tone,J,29,Octa EP 2,E.Piano2
Tone,J,30,JV EP+,E.Piano2
Tone,J,31,EP+Mod Pad,E.Piano2
Tone,J,32,Mr.Mellow,E.Piano2
Tone,J,33,Comp Clav,Clav
Tone,J,34,Klavinet,Clav
Tone,J,35,Winger Clav,Clav
Tone,J,36,Phaze Clav 1,Clav
Tone,J,37,Phaze Clav 2,Clav
Tone,J,38,Phuzz Clav,Clav
Tone,J,39,Chorus Clav,Clav
Tone,J,40,Claviduck,Clav
Tone,J,41,Velo-Rez Clv,Clav
Tone,J,42,Clavicembalo,Clav
Tone,J,43,Analog Clav1,Clav
Tone,J,44,Analog Clav2,Clav
Tone,J,45,Metal Clav,Clav
Tone,J,46,Full Stops,E.Organ
Tone,J,47,Ballad B,E.Organ
Tone,J,48,Mellow Bars,E.Organ
Tone,J,49,AugerMentive,E.Organ
Tone,J,50,Perky B,E.Organ
Tone,J,51,The Big Spin,E.Organ
Tone,J,52,Gospel Spin,E.Organ
Tone,J,53,Roller Spin,E.Organ
Tone,J,54,Rocker Spin,E.Organ
Tone,J,55,Tone Wh.Solo,E.Organ
Tone,J,56,Purple Spin,E.Organ
Tone,J,57,60's LeadORG,E.Organ
Tone,J,58,Assalt Organ,E.Organ
Tone,J,59,D-50 Organ,E.Organ
Tone,J,60,Cathedral,Pipe Organ
Tone,J,61,Church Pipes,Pipe Organ
Tone,J,62,Poly Key,Synth PolyKey
Tone,J,63,Poly Saws,Synth PolyKey
Tone,J,64,Poly Pulse,Synth PolyKey
Tone,J,65,Dual Profs,Synth PolyKey
Tone,J,66,Saw Mass,Synth PolyKey
Tone,J,67,Poly Split,Synth PolyKey
Tone,J,68,Poly Brass,Synth Brass
Tone,J,69,Stackoid,Synth PolyKey
Tone,J,70,Poly Rock,Synth PolyKey
Tone,J,71,D-50 Stack,Synth Bellpad
Tone,J,72,Fantasia JV,Synth Bellpad
Tone,J,73,Jimmee Dee,Synth Bellpad
Tone,J,74,Heavenals,Synth Bellpad
Tone,J,75,Mallet Pad,Synth Bellpad
Tone,J,76,Huff N Stuff,Synth Bellpad
Tone,J,77,Puff 1080,Synth PolyKey
Tone,J,78,BellVox 1080,Synth Bellpad
Tone,J,79,Fantasy Vox,Synth Bellpad
Tone,J,80,Square Keys,Synth PolyKey
Tone,J,81,Childlike,Bell
Tone,J,82,Music Box,Bell
Tone,J,83,Toy Box,Bell
Tone,J,84,Wave Bells,Bell
Tone,J,85,Tria Bells,Bell
Tone,J,86,Beauty Bells,Bell
Tone,J,87,Music Bells,Bell
Tone,J,88,Pretty Bells,Bell
Tone,J,89,Pulse Key,Synth PolyKey
Tone,J,90,Wide Tubular,Bell
Tone,J,91,AmbienceVibe,Mallet
Tone,J,92,Warm Vibes,Mallet
Tone,J,93,Dyna Marimba,Mallet
Tone,J,94,Bass Marimba,Mallet
Tone,J,95,Nomad Perc,Mallet
Tone,J,96,Ethno Metals,Bell
Tone,J,97,Islands Mlt,Mallet
Tone,J,98,Steelin Keys,Mallet
Tone,J,99,Steel Drums,Mallet
Tone,J,100,Voicey Pizz,Solo Strings
Tone,J,101,Sitar,Plucked/Stroke
Tone,J,102,Drone Split,Plucked/Stroke
Tone,J,103,Ethnopluck,Plucked/Stroke
Tone,J,104,Jamisen,Plucked/Stroke
Tone,J,105,Dulcimer,Plucked/Stroke
Tone,J,106,East Melody,Plucked/Stroke
Tone,J,107,MandolinTrem,Plucked/Stroke
Tone,J,108,Nylon Gtr,Ac.Guitar
Tone,J,109,Gtr Strings,Ac.Guitar
Tone,J,110,Steel Away,Ac.Guitar
Tone,J,111,Heavenly Gtr,Ac.Guitar
Tone,J,112,12str Gtr 1,Ac.Guitar
Tone,J,113,12str Gtr 2,Ac.Guitar
Tone,J,114,Jz Gtr Hall,E.Guitar
Tone,J,115,LetterFrmPat,E.Guitar
Tone,J,116,Jazz Scat + Gtr,E.Guitar
Tone,J,117,Lounge Gig,E.Guitar
Tone,J,118,JC St Gtr,E.Guitar
Tone,J,119,Twin St Gtr,E.Guitar
Tone,J,120,JV St Gtr,E.Guitar
Tone,J,121,Syn St Gtr,E.Guitar
Tone,J,122,Rotary Gtr,E.Guitar
Tone,J,123,Muted Gtr,E.Guitar
Tone,J,124,SwitchOnMute,E.Guitar
Tone,J,125,Power Trip,Dist.Guitar
Tone,J,126,Crunch Split,Dist.Guitar
Tone,J,127,Rezodrive,Dist.Guitar
Tone,J,128,RockYurSocks,Dist.Guitar
Tone,J,129,Dist Gtr 1,Dist.Guitar
Tone,J,130,Dist Gtr 2,Dist.Guitar
Tone,J,131,R&R Chunk,Dist.Guitar
Tone,J,132,Phripphuzz,Dist.Guitar
Tone,J,133,Grungeroni,Dist.Guitar
Tone,J,134,Black Widow,Dist.Guitar
Tone,J,135,Velo-Wah Gtr,E.Guitar
Tone,J,136,Mod-Wah Gtr,Dist.Guitar
Tone,J,137,Pick Bass,E.Bass
Tone,J,138,Hip Bass,E.Bass
Tone,J,139,Perc.Bass,E.Bass
Tone,J,140,Homey Bass,E.Bass
Tone,J,141,Finger Bass,E.Bass
Tone,J,142,Nylon Bass,Ac.Bass
Tone,J,143,Ac.Upright,Ac.Bass
Tone,J,144,Wet Fretls,E.Bass
Tone,J,145,Fretls Dry,E.Bass
Tone,J,146,Slap Bass 1,E.Bass
Tone,J,147,Slap Bass 2,E.Bass
Tone,J,148,Slap Bass 3,E.Bass
Tone,J,149,Slap Bass 4,E.Bass
Tone,J,150,4 Pole Bass 1,Synth Bass
Tone,J,151,Tick Bass,Synth Bass
Tone,J,152,House Bass,Synth Bass
Tone,J,153,Mondo Bass,Synth Bass
Tone,J,154,Clk AnalogBs,Synth Bass
Tone,J,155,Bass In Face,Synth Bass
Tone,J,156,101 Bass,Synth Bass
Tone,J,157,Noiz Bass,Synth Bass
Tone,J,158,Super Jup Bs,Synth Bass
Tone,J,159,Occitan Bass,Synth Bass
Tone,J,160,Hugo Bass,Synth Bass
Tone,J,161,Rubber Bass,Synth Bass
Tone,J,162,Moist Bass,Synth Bass
Tone,J,163,BritelowBass,Synth Bass
Tone,J,164,Untamed Bass,Synth Bass
Tone,J,165,Rubber Bass,Synth Bass
Tone,J,166,Stereoww Bs,Synth Bass
Tone,J,167,Wonder Bass,Synth Bass
Tone,J,168,Deep Bass,Synth Bass
Tone,J,169,Super JX Bs,Synth Bass
Tone,J,170,W<RED>-Bass,Synth Bass
Tone,J,171,Hi-Ring Bass,Synth Bass
Tone,J,172,Euro Bass,Synth Bass
Tone,J,173,SinusoidRave,Synth Bass
Tone,J,174,Alternative,Pulsating
